Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
37309,Howrah - Bandel Local,Howrah,Bandel,23:34,00:40,00:51,11,66,40,Main Line,Howrah,UP
37773,Howrah - Goghat Local,Howrah,Goghat,23:36,01:42,02:00,18,126,91,Tarakeswar Line,Howrah,UP
38077,Howrah - Shrirampur Local,Howrah,Shrirampur,23:39,00:18,00:34,16,39,20,Main Line,Howrah,UP
37701,Howrah - Tarakeswar Local,Howrah,Tarakeswar,23:42,01:14,01:27,13,92,57,Tarakeswar Line,Howrah,UP
37837,Howrah - Arambagh Local,Howrah,Arambagh,23:43,01:35,01:52,17,112,81,Tarakeswar Line,Howrah,UP
38485,Howrah - Kamarkundu Local,Howrah,Kamarkundu,23:44,00:41,00:50,9,57,33,Chord Line,Howrah,UP
38283,Howrah - Chandanpur Local,Howrah,Chandanpur,23:45,00:42,01:00,18,57,41,Chord Line,Howrah,UP
37311,Howrah - Bandel Local,Howrah,Bandel,23:46,00:47,00:53,6,61,40,Main Line,Howrah,UP
37561,Howrah - Barddhaman Local,Howrah,Barddhaman,23:47,02:05,02:22,17,138,95,Chord Line,Howrah,UP
38181,Howrah - Belmuri Local,Howrah,Belmuri,23:48,01:01,01:08,7,73,46,Chord Line,Howrah,UP
37437,Howrah - Barddhaman Local,Howrah,Barddhaman,23:51,02:29,02:38,9,158,107,Main Line,Howrah,UP
38079,Howrah - Shrirampur Local,Howrah,Shrirampur,23:54,00:29,00:48,19,35,20,Main Line,Howrah,UP
38357,Howrah - Masagram Local,Howrah,Masagram,23:54,01:40,01:53,13,106,72,Chord Line,Howrah,UP
37102,Kamarkundu - Howrah Local,Kamarkundu,Howrah,03:00,03:58,04:14,16,58,33,Chord Line,Howrah,DOWN
37104,Kamarkundu - Howrah Local,Kamarkundu,Howrah,03:20,04:13,04:23,10,53,33,Chord Line,Howrah,DOWN
37106,Kamarkundu - Howrah Local,Kamarkundu,Howrah,03:41,04:34,04:48,14,53,33,Chord Line,Howrah,DOWN
37108,Kamarkundu - Howrah Local,Kamarkundu,Howrah,04:01,04:57,05:13,16,56,33,Chord Line,Howrah,DOWN
37110,Kamarkundu - Howrah Local,Kamarkundu,Howrah,04:23,05:17,05:28,11,54,33,Chord Line,Howrah,DOWN
37112,Kamarkundu - Howrah Local,Kamarkundu,Howrah,04:43,05:40,05:57,17,57,33,Chord Line,Howrah,DOWN
37114,Kamarkundu - Howrah Local,Kamarkundu,Howrah,05:01,05:54,06:02,8,53,33,Chord Line,Howrah,DOWN
37116,Kamarkundu - Howrah Local,Kamarkundu,Howrah,05:21,06:18,06:36,18,57,33,Chord Line,Howrah,DOWN
37118,Kamarkundu - Howrah Local,Kamarkundu,Howrah,05:42,06:36,06:44,8,54,33,Chord Line,Howrah,DOWN
37120,Kamarkundu - Howrah Local,Kamarkundu,Howrah,06:04,06:55,07:10,15,51,33,Chord Line,Howrah,DOWN
37122,Kamarkundu - Howrah Local,Kamarkundu,Howrah,06:22,07:16,07:32,16,54,33,Chord Line,Howrah,DOWN
37124,Kamarkundu - Howrah Local,Kamarkundu,Howrah,06:44,07:42,07:50,8,58,33,Chord Line,Howrah,DOWN
37126,Kamarkundu - Howrah Local,Kamarkundu,Howrah,07:02,07:57,08:07,10,55,33,Chord Line,Howrah,DOWN
37128,Kamarkundu - Howrah Local,Kamarkundu,Howrah,07:21,08:12,08:29,17,51,33,Chord Line,Howrah,DOWN
37130,Kamarkundu - Howrah Local,Kamarkundu,Howrah,07:40,08:37,08:46,9,57,33,Chord Line,Howrah,DOWN
37132,Kamarkundu - Howrah Local,Kamarkundu,Howrah,08:01,08:56,09:15,19,55,33,Chord Line,Howrah,DOWN
37134,Kamarkundu - Howrah Local,Kamarkundu,Howrah,08:23,09:15,09:34,19,52,33,Chord Line,Howrah,DOWN
37136,Kamarkundu - Howrah Local,Kamarkundu,Howrah,08:42,09:35,09:43,8,53,33,Chord Line,Howrah,DOWN
37138,Kamarkundu - Howrah Local,Kamarkundu,Howrah,09:02,09:54,09:58,4,52,33,Chord Line,Howrah,DOWN
37140,Kamarkundu - Howrah Local,Kamarkundu,Howrah,09:24,10:23,10:42,19,59,33,Chord Line,Howrah,DOWN
37142,Kamarkundu - Howrah Local,Kamarkundu,Howrah,09:42,10:40,10:51,11,58,33,Chord Line,Howrah,DOWN
37144,Kamarkundu - Howrah Local,Kamarkundu,Howrah,10:03,10:55,11:03,8,52,33,Chord Line,Howrah,DOWN
37146,Kamarkundu - Howrah Local,Kamarkundu,Howrah,10:24,11:18,11:36,18,54,33,Chord Line,Howrah,DOWN
37148,Kamarkundu - Howrah Local,Kamarkundu,Howrah,10:43,11:38,11:53,15,55,33,Chord Line,Howrah,DOWN
37150,Kamarkundu - Howrah Local,Kamarkundu,Howrah,11:02,12:00,12:04,4,58,33,Chord Line,Howrah,DOWN
37152,Kamarkundu - Howrah Local,Kamarkundu,Howrah,11:22,12:15,12:28,13,53,33,Chord Line,Howrah,DOWN
37154,Kamarkundu - Howrah Local,Kamarkundu,Howrah,11:43,12:37,12:51,14,54,33,Chord Line,Howrah,DOWN
37156,Kamarkundu - Howrah Local,Kamarkundu,Howrah,12:04,12:58,13:01,3,54,33,Chord Line,Howrah,DOWN
37158,Kamarkundu - Howrah Local,Kamarkundu,Howrah,12:26,13:20,13:24,4,54,33,Chord Line,Howrah,DOWN
37160,Kamarkundu - Howrah Local,Kamarkundu,Howrah,12:46,13:39,13:45,6,53,33,Chord Line,Howrah,DOWN
37162,Kamarkundu - Howrah Local,Kamarkundu,Howrah,13:07,14:00,14:12,12,53,33,Chord Line,Howrah,DOWN
37164,Kamarkundu - Howrah Local,Kamarkundu,Howrah,13:28,14:23,14:32,9,55,33,Chord Line,Howrah,DOWN
37166,Kamarkundu - Howrah Local,Kamarkundu,Howrah,13:46,14:40,14:53,13,54,33,Chord Line,Howrah,DOWN
37168,Kamarkundu - Howrah Local,Kamarkundu,Howrah,14:06,15:04,15:12,8,58,33,Chord Line,Howrah,DOWN
37170,Kamarkundu - Howrah Local,Kamarkundu,Howrah,14:28,15:24,15:40,16,56,33,Chord Line,Howrah,DOWN
37172,Kamarkundu - Howrah Local,Kamarkundu,Howrah,14:47,15:45,16:03,18,58,33,Chord Line,Howrah,DOWN
37174,Kamarkundu - Howrah Local,Kamarkundu,Howrah,15:09,16:00,16:05,5,51,33,Chord Line,Howrah,DOWN
37176,Kamarkundu - Howrah Local,Kamarkundu,Howrah,15:27,16:20,16:34,14,53,33,Chord Line,Howrah,DOWN
37178,Kamarkundu - Howrah Local,Kamarkundu,Howrah,15:48,16:45,17:04,19,57,33,Chord Line,Howrah,DOWN
37180,Kamarkundu - Howrah Local,Kamarkundu,Howrah,16:08,17:05,17:07,2,57,33,Chord Line,Howrah,DOWN
37182,Kamarkundu - Howrah Local,Kamarkundu,Howrah,16:27,17:22,17:39,17,55,33,Chord Line,Howrah,DOWN
37184,Kamarkundu - Howrah Local,Kamarkundu,Howrah,16:48,17:40,17:54,14,52,33,Chord Line,Howrah,DOWN
37186,Kamarkundu - Howrah Local,Kamarkundu,Howrah,17:06,17:57,18:08,11,51,33,Chord Line,Howrah,DOWN
37188,Kamarkundu - Howrah Local,Kamarkundu,Howrah,17:28,18:24,18:37,13,56,33,Chord Line,Howrah,DOWN
37190,Kamarkundu - Howrah Local,Kamarkundu,Howrah,17:46,18:44,18:47,3,58,33,Chord Line,Howrah,DOWN
37192,Kamarkundu - Howrah Local,Kamarkundu,Howrah,18:05,18:56,19:00,4,51,33,Chord Line,Howrah,DOWN
37194,Kamarkundu - Howrah Local,Kamarkundu,Howrah,18:25,19:20,19:31,11,55,33,Chord Line,Howrah,DOWN
37196,Kamarkundu - Howrah Local,Kamarkundu,Howrah,18:43,19:40,19:43,3,57,33,Chord Line,Howrah,DOWN
37198,Kamarkundu - Howrah Local,Kamarkundu,Howrah,19:05,20:02,20:16,14,57,33,Chord Line,Howrah,DOWN
37200,Kamarkundu - Howrah Local,Kamarkundu,Howrah,19:25,20:18,20:32,14,53,33,Chord Line,Howrah,DOWN
37202,Kamarkundu - Howrah Local,Kamarkundu,Howrah,19:45,20:36,20:55,19,51,33,Chord Line,Howrah,DOWN
37204,Kamarkundu - Howrah Local,Kamarkundu,Howrah,20:07,21:00,21:04,4,53,33,Chord Line,Howrah,DOWN
37206,Kamarkundu - Howrah Local,Kamarkundu,Howrah,20:29,21:22,21:30,8,53,33,Chord Line,Howrah,DOWN
37208,Kamarkundu - Howrah Local,Kamarkundu,Howrah,20:49,21:47,22:02,15,58,33,Chord Line,Howrah,DOWN
37210,Kamarkundu - Howrah Local,Kamarkundu,Howrah,21:11,22:09,22:27,18,58,33,Chord Line,Howrah,DOWN
37212,Kamarkundu - Howrah Local,Kamarkundu,Howrah,21:31,22:23,22:36,13,52,33,Chord Line,Howrah,DOWN
37214,Kamarkundu - Howrah Local,Kamarkundu,Howrah,21:50,22:49,23:06,17,59,33,Chord Line,Howrah,DOWN
37216,Kamarkundu - Howrah Local,Kamarkundu,Howrah,22:10,23:03,23:16,13,53,33,Chord Line,Howrah,DOWN
37218,Kamarkundu - Howrah Local,Kamarkundu,Howrah,22:31,23:23,23:39,16,52,33,Chord Line,Howrah,DOWN
37220,Kamarkundu - Howrah Local,Kamarkundu,Howrah,22:51,23:42,23:53,11,51,33,Chord Line,Howrah,DOWN
37222,Kamarkundu - Howrah Local,Kamarkundu,Howrah,23:11,00:09,00:17,8,58,33,Chord Line,Howrah,DOWN
37224,Kamarkundu - Howrah Local,Kamarkundu,Howrah,23:30,00:26,00:32,6,56,33,Chord Line,Howrah,DOWN
37226,Kamarkundu - Howrah Local,Kamarkundu,Howrah,23:50,00:45,00:47,2,55,33,Chord Line,Howrah,DOWN
37102,Katwa - Howrah Local,Katwa,Howrah,03:00,06:28,06:46,18,208,144,Main Line,Howrah,DOWN
37104,Katwa - Howrah Local,Katwa,Howrah,03:34,07:02,07:06,4,208,144,Main Line,Howrah,DOWN
37106,Katwa - Howrah Local,Katwa,Howrah,04:07,07:37,07:51,14,210,144,Main Line,Howrah,DOWN
37108,Katwa - Howrah Local,Katwa,Howrah,04:40,08:13,08:28,15,213,144,Main Line,Howrah,DOWN
37110,Katwa - Howrah Local,Katwa,Howrah,05:13,08:41,09:00,19,208,144,Main Line,Howrah,DOWN
37112,Katwa - Howrah Local,Katwa,Howrah,05:50,09:17,09:22,5,207,144,Main Line,Howrah,DOWN
37114,Katwa - Howrah Local,Katwa,Howrah,06:27,09:54,10:13,19,207,144,Main Line,Howrah,DOWN
37116,Katwa - Howrah Local,Katwa,Howrah,07:00,10:29,10:35,6,209,144,Main Line,Howrah,DOWN
37118,Katwa - Howrah Local,Katwa,Howrah,07:36,11:05,11:22,17,209,144,Main Line,Howrah,DOWN
37120,Katwa - Howrah Local,Katwa,Howrah,08:09,11:40,11:42,2,211,144,Main Line,Howrah,DOWN
37122,Katwa - Howrah Local,Katwa,Howrah,08:45,12:16,12:31,15,211,144,Main Line,Howrah,DOWN
37124,Katwa - Howrah Local,Katwa,Howrah,09:21,12:55,13:11,16,214,144,Main Line,Howrah,DOWN
37126,Katwa - Howrah Local,Katwa,Howrah,09:54,13:25,13:35,10,211,144,Main Line,Howrah,DOWN
37128,Katwa - Howrah Local,Katwa,Howrah,10:28,13:54,14:10,16,206,144,Main Line,Howrah,DOWN
37130,Katwa - Howrah Local,Katwa,Howrah,11:02,14:30,14:48,18,208,144,Main Line,Howrah,DOWN
37132,Katwa - Howrah Local,Katwa,Howrah,11:39,15:06,15:11,5,207,144,Main Line,Howrah,DOWN
37134,Katwa - Howrah Local,Katwa,Howrah,12:14,15:44,15:57,13,210,144,Main Line,Howrah,DOWN
37136,Katwa - Howrah Local,Katwa,Howrah,12:47,16:19,16:25,6,212,144,Main Line,Howrah,DOWN
37138,Katwa - Howrah Local,Katwa,Howrah,13:21,16:52,16:58,6,211,144,Main Line,Howrah,DOWN
37140,Katwa - Howrah Local,Katwa,Howrah,13:55,17:23,17:35,12,208,144,Main Line,Howrah,DOWN
37142,Katwa - Howrah Local,Katwa,Howrah,14:32,18:01,18:08,7,209,144,Main Line,Howrah,DOWN
37144,Katwa - Howrah Local,Katwa,Howrah,15:08,18:34,18:42,8,206,144,Main Line,Howrah,DOWN
37146,Katwa - Howrah Local,Katwa,Howrah,15:45,19:12,19:27,15,207,144,Main Line,Howrah,DOWN
37148,Katwa - Howrah Local,Katwa,Howrah,16:19,19:51,20:03,12,212,144,Main Line,Howrah,DOWN
37150,Katwa - Howrah Local,Katwa,Howrah,16:56,20:22,20:36,14,206,144,Main Line,Howrah,DOWN
37152,Katwa - Howrah Local,Katwa,Howrah,17:30,20:57,21:00,3,207,144,Main Line,Howrah,DOWN
37154,Katwa - Howrah Local,Katwa,Howrah,18:06,21:32,21:40,8,206,144,Main Line,Howrah,DOWN
37156,Katwa - Howrah Local,Katwa,Howrah,18:39,22:06,22:11,5,207,144,Main Line,Howrah,DOWN
37158,Katwa - Howrah Local,Katwa,Howrah,19:13,22:43,22:52,9,210,144,Main Line,Howrah,DOWN
37160,Katwa - Howrah Local,Katwa,Howrah,19:50,23:23,23:37,14,213,144,Main Line,Howrah,DOWN
37162,Katwa - Howrah Local,Katwa,Howrah,20:26,23:55,00:10,15,209,144,Main Line,Howrah,DOWN
37164,Katwa - Howrah Local,Katwa,Howrah,21:00,00:30,00:41,11,210,144,Main Line,Howrah,DOWN
37166,Katwa - Howrah Local,Katwa,Howrah,21:34,01:07,01:19,12,213,144,Main Line,Howrah,DOWN
37168,Katwa - Howrah Local,Katwa,Howrah,22:11,01:40,01:43,3,209,144,Main Line,Howrah,DOWN
37170,Katwa - Howrah Local,Katwa,Howrah,22:47,02:13,02:23,10,206,144,Main Line,Howrah,DOWN
37172,Katwa - Howrah Local,Katwa,Howrah,23:21,02:49,03:07,18,208,144,Main Line,Howrah,DOWN
37102,Masagram - Howrah Local,Masagram,Howrah,03:00,04:42,04:46,4,102,72,Chord Line,Howrah,DOWN
37104,Masagram - Howrah Local,Masagram,Howrah,03:35,05:24,05:31,7,109,72,Chord Line,Howrah,DOWN
37106,Masagram - Howrah Local,Masagram,Howrah,04:12,05:59,06:05,6,107,72,Chord Line,Howrah,DOWN
37108,Masagram - Howrah Local,Masagram,Howrah,04:48,06:34,06:40,6,106,72,Chord Line,Howrah,DOWN
37110,Masagram - Howrah Local,Masagram,Howrah,05:22,07:07,07:23,16,105,72,Chord Line,Howrah,DOWN
37112,Masagram - Howrah Local,Masagram,Howrah,05:55,07:40,07:58,18,105,72,Chord Line,Howrah,DOWN
37114,Masagram - Howrah Local,Masagram,Howrah,06:32,08:21,08:31,10,109,72,Chord Line,Howrah,DOWN
37116,Masagram - Howrah Local,Masagram,Howrah,07:08,08:52,08:56,4,104,72,Chord Line,Howrah,DOWN
37118,Masagram - Howrah Local,Masagram,Howrah,07:43,09:30,09:48,18,107,72,Chord Line,Howrah,DOWN
37120,Masagram - Howrah Local,Masagram,Howrah,08:19,10:08,10:19,11,109,72,Chord Line,Howrah,DOWN
37122,Masagram - Howrah Local,Masagram,Howrah,08:54,10:43,10:47,4,109,72,Chord Line,Howrah,DOWN
37124,Masagram - Howrah Local,Masagram,Howrah,09:30,11:11,11:30,19,101,72,Chord Line,Howrah,DOWN
37126,Masagram - Howrah Local,Masagram,Howrah,10:04,11:47,12:06,19,103,72,Chord Line,Howrah,DOWN
37128,Masagram - Howrah Local,Masagram,Howrah,10:41,12:29,12:47,18,108,72,Chord Line,Howrah,DOWN
37130,Masagram - Howrah Local,Masagram,Howrah,11:18,13:06,13:10,4,108,72,Chord Line,Howrah,DOWN
37132,Masagram - Howrah Local,Masagram,Howrah,11:52,13:41,13:45,4,109,72,Chord Line,Howrah,DOWN
37134,Masagram - Howrah Local,Masagram,Howrah,12:27,14:14,14:21,7,107,72,Chord Line,Howrah,DOWN
37136,Masagram - Howrah Local,Masagram,Howrah,13:04,14:45,14:59,14,101,72,Chord Line,Howrah,DOWN
37138,Masagram - Howrah Local,Masagram,Howrah,13:41,15:25,15:41,16,104,72,Chord Line,Howrah,DOWN
37140,Masagram - Howrah Local,Masagram,Howrah,14:18,16:06,16:16,10,108,72,Chord Line,Howrah,DOWN
37142,Masagram - Howrah Local,Masagram,Howrah,14:53,16:37,16:42,5,104,72,Chord Line,Howrah,DOWN
37144,Masagram - Howrah Local,Masagram,Howrah,15:27,17:12,17:27,15,105,72,Chord Line,Howrah,DOWN
37146,Masagram - Howrah Local,Masagram,Howrah,16:01,17:48,17:54,6,107,72,Chord Line,Howrah,DOWN
37148,Masagram - Howrah Local,Masagram,Howrah,16:37,18:19,18:22,3,102,72,Chord Line,Howrah,DOWN
37150,Masagram - Howrah Local,Masagram,Howrah,17:12,18:59,19:11,12,107,72,Chord Line,Howrah,DOWN
37152,Masagram - Howrah Local,Masagram,Howrah,17:46,19:31,19:41,10,105,72,Chord Line,Howrah,DOWN
37154,Masagram - Howrah Local,Masagram,Howrah,18:21,20:06,20:10,4,105,72,Chord Line,Howrah,DOWN
37156,Masagram - Howrah Local,Masagram,Howrah,18:55,20:39,20:49,10,104,72,Chord Line,Howrah,DOWN
37158,Masagram - Howrah Local,Masagram,Howrah,19:32,21:16,21:20,4,104,72,Chord Line,Howrah,DOWN
37160,Masagram - Howrah Local,Masagram,Howrah,20:08,21:51,21:54,3,103,72,Chord Line,Howrah,DOWN
37162,Masagram - Howrah Local,Masagram,Howrah,20:41,22:22,22:35,13,101,72,Chord Line,Howrah,DOWN
37164,Masagram - Howrah Local,Masagram,Howrah,21:15,23:00,23:11,11,105,72,Chord Line,Howrah,DOWN
37166,Masagram - Howrah Local,Masagram,Howrah,21:49,23:37,23:47,10,108,72,Chord Line,Howrah,DOWN
37168,Masagram - Howrah Local,Masagram,Howrah,22:25,00:12,00:28,16,107,72,Chord Line,Howrah,DOWN
37170,Masagram - Howrah Local,Masagram,Howrah,23:02,00:43,00:52,9,101,72,Chord Line,Howrah,DOWN
37172,Masagram - Howrah Local,Masagram,Howrah,23:38,01:21,01:27,6,103,72,Chord Line,Howrah,DOWN
37102,Shrirampur - Howrah Local,Shrirampur,Howrah,03:00,03:35,03:47,12,35,20,Main Line,Howrah,DOWN
37104,Shrirampur - Howrah Local,Shrirampur,Howrah,03:16,03:55,03:58,3,39,20,Main Line,Howrah,DOWN
37106,Shrirampur - Howrah Local,Shrirampur,Howrah,03:33,04:07,04:23,16,34,20,Main Line,Howrah,DOWN
37108,Shrirampur - Howrah Local,Shrirampur,Howrah,03:50,04:26,04:33,7,36,20,Main Line,Howrah,DOWN
37110,Shrirampur - Howrah Local,Shrirampur,Howrah,04:03,04:42,04:51,9,39,20,Main Line,Howrah,DOWN
37112,Shrirampur - Howrah Local,Shrirampur,Howrah,04:16,04:47,04:53,6,31,20,Main Line,Howrah,DOWN
37114,Shrirampur - Howrah Local,Shrirampur,Howrah,04:31,05:08,05:25,17,37,20,Main Line,Howrah,DOWN
37116,Shrirampur - Howrah Local,Shrirampur,Howrah,04:44,05:22,05:41,19,38,20,Main Line,Howrah,DOWN
37118,Shrirampur - Howrah Local,Shrirampur,Howrah,04:59,05:30,05:37,7,31,20,Main Line,Howrah,DOWN
37120,Shrirampur - Howrah Local,Shrirampur,Howrah,05:16,05:52,05:58,6,36,20,Main Line,Howrah,DOWN
37122,Shrirampur - Howrah Local,Shrirampur,Howrah,05:31,06:10,06:27,17,39,20,Main Line,Howrah,DOWN
37124,Shrirampur - Howrah Local,Shrirampur,Howrah,05:45,06:24,06:38,14,39,20,Main Line,Howrah,DOWN
37126,Shrirampur - Howrah Local,Shrirampur,Howrah,05:58,06:31,06:37,6,33,20,Main Line,Howrah,DOWN
37128,Shrirampur - Howrah Local,Shrirampur,Howrah,06:12,06:46,07:00,14,34,20,Main Line,Howrah,DOWN
37130,Shrirampur - Howrah Local,Shrirampur,Howrah,06:27,06:59,07:17,18,32,20,Main Line,Howrah,DOWN
37132,Shrirampur - Howrah Local,Shrirampur,Howrah,06:44,07:18,07:37,19,34,20,Main Line,Howrah,DOWN
37134,Shrirampur - Howrah Local,Shrirampur,Howrah,07:00,07:36,07:45,9,36,20,Main Line,Howrah,DOWN
37136,Shrirampur - Howrah Local,Shrirampur,Howrah,07:14,07:49,08:03,14,35,20,Main Line,Howrah,DOWN
37138,Shrirampur - Howrah Local,Shrirampur,Howrah,07:29,08:06,08:10,4,37,20,Main Line,Howrah,DOWN
37140,Shrirampur - Howrah Local,Shrirampur,Howrah,07:46,08:17,08:26,9,31,20,Main Line,Howrah,DOWN
37142,Shrirampur - Howrah Local,Shrirampur,Howrah,08:01,08:37,08:40,3,36,20,Main Line,Howrah,DOWN
37144,Shrirampur - Howrah Local,Shrirampur,Howrah,08:14,08:52,09:01,9,38,20,Main Line,Howrah,DOWN
37146,Shrirampur - Howrah Local,Shrirampur,Howrah,08:29,09:08,09:22,14,39,20,Main Line,Howrah,DOWN
37148,Shrirampur - Howrah Local,Shrirampur,Howrah,08:45,09:17,09:31,14,32,20,Main Line,Howrah,DOWN
37150,Shrirampur - Howrah Local,Shrirampur,Howrah,09:02,09:41,09:43,2,39,20,Main Line,Howrah,DOWN
37152,Shrirampur - Howrah Local,Shrirampur,Howrah,09:18,09:53,10:00,7,35,20,Main Line,Howrah,DOWN
37154,Shrirampur - Howrah Local,Shrirampur,Howrah,09:35,10:11,10:28,17,36,20,Main Line,Howrah,DOWN
37156,Shrirampur - Howrah Local,Shrirampur,Howrah,09:51,10:25,10:34,9,34,20,Main Line,Howrah,DOWN
37158,Shrirampur - Howrah Local,Shrirampur,Howrah,10:04,10:36,10:38,2,32,20,Main Line,Howrah,DOWN
37160,Shrirampur - Howrah Local,Shrirampur,Howrah,10:20,10:57,11:14,17,37,20,Main Line,Howrah,DOWN
37162,Shrirampur - Howrah Local,Shrirampur,Howrah,10:33,11:08,11:18,10,35,20,Main Line,Howrah,DOWN
37164,Shrirampur - Howrah Local,Shrirampur,Howrah,10:47,11:19,11:33,14,32,20,Main Line,Howrah,DOWN
37166,Shrirampur - Howrah Local,Shrirampur,Howrah,11:00,11:35,11:47,12,35,20,Main Line,Howrah,DOWN
37168,Shrirampur - Howrah Local,Shrirampur,Howrah,11:14,11:47,12:01,14,33,20,Main Line,Howrah,DOWN
37170,Shrirampur - Howrah Local,Shrirampur,Howrah,11:27,12:00,12:11,11,33,20,Main Line,Howrah,DOWN
37172,Shrirampur - Howrah Local,Shrirampur,Howrah,11:43,12:22,12:27,5,39,20,Main Line,Howrah,DOWN
37174,Shrirampur - Howrah Local,Shrirampur,Howrah,11:57,12:32,12:39,7,35,20,Main Line,Howrah,DOWN
37176,Shrirampur - Howrah Local,Shrirampur,Howrah,12:10,12:49,12:57,8,39,20,Main Line,Howrah,DOWN
37178,Shrirampur - Howrah Local,Shrirampur,Howrah,12:26,13:04,13:10,6,38,20,Main Line,Howrah,DOWN
37180,Shrirampur - Howrah Local,Shrirampur,Howrah,12:40,13:17,13:29,12,37,20,Main Line,Howrah,DOWN
37182,Shrirampur - Howrah Local,Shrirampur,Howrah,12:55,13:26,13:40,14,31,20,Main Line,Howrah,DOWN
37184,Shrirampur - Howrah Local,Shrirampur,Howrah,13:11,13:45,13:56,11,34,20,Main Line,Howrah,DOWN
37186,Shrirampur - Howrah Local,Shrirampur,Howrah,13:26,13:57,14:08,11,31,20,Main Line,Howrah,DOWN
37188,Shrirampur - Howrah Local,Shrirampur,Howrah,13:39,14:18,14:30,12,39,20,Main Line,Howrah,DOWN
37190,Shrirampur - Howrah Local,Shrirampur,Howrah,13:53,14:30,14:38,8,37,20,Main Line,Howrah,DOWN
37192,Shrirampur - Howrah Local,Shrirampur,Howrah,14:08,14:44,15:03,19,36,20,Main Line,Howrah,DOWN
37194,Shrirampur - Howrah Local,Shrirampur,Howrah,14:25,15:03,15:08,5,38,20,Main Line,Howrah,DOWN
37196,Shrirampur - Howrah Local,Shrirampur,Howrah,14:40,15:19,15:22,3,39,20,Main Line,Howrah,DOWN
37198,Shrirampur - Howrah Local,Shrirampur,Howrah,14:57,15:35,15:50,15,38,20,Main Line,Howrah,DOWN
37200,Shrirampur - Howrah Local,Shrirampur,Howrah,15:14,15:49,16:03,14,35,20,Main Line,Howrah,DOWN
37202,Shrirampur - Howrah Local,Shrirampur,Howrah,15:30,16:03,16:16,13,33,20,Main Line,Howrah,DOWN
37204,Shrirampur - Howrah Local,Shrirampur,Howrah,15:47,16:20,16:28,8,33,20,Main Line,Howrah,DOWN
37206,Shrirampur - Howrah Local,Shrirampur,Howrah,16:02,16:36,16:39,3,34,20,Main Line,Howrah,DOWN
37208,Shrirampur - Howrah Local,Shrirampur,Howrah,16:17,16:53,17:07,14,36,20,Main Line,Howrah,DOWN
37210,Shrirampur - Howrah Local,Shrirampur,Howrah,16:33,17:04,17:19,15,31,20,Main Line,Howrah,DOWN
37212,Shrirampur - Howrah Local,Shrirampur,Howrah,16:48,17:24,17:42,18,36,20,Main Line,Howrah,DOWN
37214,Shrirampur - Howrah Local,Shrirampur,Howrah,17:02,17:40,17:50,10,38,20,Main Line,Howrah,DOWN
37216,Shrirampur - Howrah Local,Shrirampur,Howrah,17:17,17:50,18:08,18,33,20,Main Line,Howrah,DOWN
37218,Shrirampur - Howrah Local,Shrirampur,Howrah,17:31,18:06,18:15,9,35,20,Main Line,Howrah,DOWN
37220,Shrirampur - Howrah Local,Shrirampur,Howrah,17:48,18:21,18:24,3,33,20,Main Line,Howrah,DOWN
37222,Shrirampur - Howrah Local,Shrirampur,Howrah,18:02,18:35,18:49,14,33,20,Main Line,Howrah,DOWN
37224,Shrirampur - Howrah Local,Shrirampur,Howrah,18:16,18:48,18:52,4,32,20,Main Line,Howrah,DOWN
37226,Shrirampur - Howrah Local,Shrirampur,Howrah,18:30,19:06,19:23,17,36,20,Main Line,Howrah,DOWN
37228,Shrirampur - Howrah Local,Shrirampur,Howrah,18:43,19:16,19:23,7,33,20,Main Line,Howrah,DOWN
37230,Shrirampur - Howrah Local,Shrirampur,Howrah,19:00,19:35,19:43,8,35,20,Main Line,Howrah,DOWN
37232,Shrirampur - Howrah Local,Shrirampur,Howrah,19:16,19:49,20:00,11,33,20,Main Line,Howrah,DOWN
37234,Shrirampur - Howrah Local,Shrirampur,Howrah,19:31,20:10,20:20,10,39,20,Main Line,Howrah,DOWN
37236,Shrirampur - Howrah Local,Shrirampur,Howrah,19:45,20:21,20:24,3,36,20,Main Line,Howrah,DOWN
37238,Shrirampur - Howrah Local,Shrirampur,Howrah,19:58,20:31,20:47,16,33,20,Main Line,Howrah,DOWN
37240,Shrirampur - Howrah Local,Shrirampur,Howrah,20:13,20:51,20:57,6,38,20,Main Line,Howrah,DOWN
37242,Shrirampur - Howrah Local,Shrirampur,Howrah,20:28,21:01,21:06,5,33,20,Main Line,Howrah,DOWN
37244,Shrirampur - Howrah Local,Shrirampur,Howrah,20:45,21:20,21:25,5,35,20,Main Line,Howrah,DOWN
37246,Shrirampur - Howrah Local,Shrirampur,Howrah,21:02,21:33,21:52,19,31,20,Main Line,Howrah,DOWN
37248,Shrirampur - Howrah Local,Shrirampur,Howrah,21:15,21:53,21:58,5,38,20,Main Line,Howrah,DOWN
37250,Shrirampur - Howrah Local,Shrirampur,Howrah,21:31,22:09,22:27,18,38,20,Main Line,Howrah,DOWN
37252,Shrirampur - Howrah Local,Shrirampur,Howrah,21:45,22:18,22:31,13,33,20,Main Line,Howrah,DOWN
37254,Shrirampur - Howrah Local,Shrirampur,Howrah,22:00,22:39,22:57,18,39,20,Main Line,Howrah,DOWN
