SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
696,26-06-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:42,7,55,28
697,26-06-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,11:18,44,84,28
698,26-06-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:03,1,47,28
699,26-06-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,12:30,50,98,28
700,26-06-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:47,2,43,28
701,26-06-2026,32230,Dankuni - Sealdah Local,11:18,11:21,12:06,12:09,3,48,28
702,26-06-2026,32232,Dankuni - Sealdah Local,11:51,12:05,12:42,12:59,17,54,28
703,26-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:08,11,55,28
704,26-06-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:39,39,89,28
705,26-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
706,26-06-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:10,5,51,28
707,26-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:12,0,44,28
708,26-06-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,16:49,2,40,28
709,26-06-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:10,3,45,28
710,26-06-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:50,55,101,28
711,26-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:24,22,62,28
712,26-06-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:12,22,61,28
713,26-06-2026,32242,Dankuni - Sealdah Local,18:10,18:16,18:54,19:07,13,51,28
714,26-06-2026,32245,Sealdah - Dankuni Local,19:07,19:13,19:50,20:14,24,61,28
715,26-06-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:04,6,54,28
716,26-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:20,0,51,28
717,26-06-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:22,5,46,28
718,26-06-2026,32249,Sealdah - Dankuni Local,22:25,22:29,23:07,23:31,24,62,28
719,26-06-2026,32250,Dankuni - Sealdah Local,22:29,22:32,23:20,23:26,6,54,28
720,26-06-2026,32252,Dankuni - Sealdah Local,23:40,23:44,00:28,00:52,24,68,28
721,27-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:53,3,46,28
722,27-06-2026,32212,Dankuni - Sealdah Local,05:00,05:04,05:45,06:08,23,64,28
723,27-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:46,2,46,28
724,27-06-2026,32215,Sealdah - Dankuni Local,05:42,05:59,06:25,06:46,21,47,28
725,27-06-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:37,1,43,28
726,27-06-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,06:55,5,47,28
727,27-06-2026,32216,Dankuni - Sealdah Local,06:34,06:38,07:18,07:26,8,48,28
728,27-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:26,1,41,28
729,27-06-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,07:49,3,46,28
730,27-06-2026,32220,Dankuni - Sealdah Local,07:42,07:48,08:32,08:47,15,59,28
731,27-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:30,0,44,28
732,27-06-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:41,34,75,28
733,27-06-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,10:22,54,99,28
734,27-06-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,09:39,8,48,28
735,27-06-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:04,4,49,28
736,27-06-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:41,6,54,28
737,27-06-2026,32227,Sealdah - Dankuni Local,09:54,10:03,10:34,10:48,14,45,28
738,27-06-2026,32229,Sealdah - Dankuni Local,10:15,10:23,11:02,11:15,13,52,28
739,27-06-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:50,10,55,28
740,27-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:08,23,66,28
741,27-06-2026,32230,Dankuni - Sealdah Local,11:18,11:30,12:06,12:21,15,51,28
742,27-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:44,2,53,28
743,27-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:02,5,49,28
744,27-06-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:07,7,57,28
745,27-06-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,14:09,2,42,28
746,27-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:05,0,48,28
747,27-06-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:14,2,44,28
748,27-06-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,16:50,3,40,28
749,27-06-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:10,3,46,28
750,27-06-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:01,6,55,28
751,27-06-2026,32241,Sealdah - Dankuni Local,17:22,17:25,18:02,18:15,13,50,28
752,27-06-2026,32243,Sealdah - Dankuni Local,18:08,18:16,18:50,18:58,8,42,28
753,27-06-2026,32242,Dankuni - Sealdah Local,18:10,18:13,18:54,19:02,8,49,28
754,27-06-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:55,5,48,28
755,27-06-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:00,2,48,28
756,27-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:29,9,60,28
757,27-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:19,2,45,28
758,27-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:20,13,55,28
759,27-06-2026,32250,Dankuni - Sealdah Local,22:29,22:37,23:20,23:34,14,57,28
760,27-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,01:01,33,81,28
761,28-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:50,0,43,28
762,28-06-2026,32212,Dankuni - Sealdah Local,05:00,05:15,05:45,06:09,24,54,28
763,28-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:44,0,44,28
764,28-06-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:53,28,70,28
765,28-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:36,0,43,28
766,28-06-2026,32217,Sealdah - Dankuni Local,06:05,06:07,06:50,07:15,25,68,28
767,28-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:20,2,46,28
768,28-06-2026,32219,Sealdah - Dankuni Local,06:45,06:52,07:25,07:38,13,46,28
769,28-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:50,4,50,28
770,28-06-2026,32220,Dankuni - Sealdah Local,07:42,07:56,08:32,08:57,25,61,28
771,28-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:34,4,48,28
772,28-06-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:15,8,50,28
773,28-06-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:35,7,52,28
774,28-06-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:35,4,47,28
775,28-06-2026,32224,Dankuni - Sealdah Local,09:15,09:23,10:00,10:14,14,51,28
776,28-06-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:44,9,56,28
777,28-06-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,11:25,51,88,28
778,28-06-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:03,1,47,28
779,28-06-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:43,3,48,28
780,28-06-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:50,5,46,28
781,28-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:06,0,48,28
782,28-06-2026,32232,Dankuni - Sealdah Local,11:51,11:52,12:42,13:00,18,68,28
783,28-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:11,14,58,28
784,28-06-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:03,3,55,28
785,28-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
786,28-06-2026,32236,Dankuni - Sealdah Local,14:17,14:31,15:05,15:19,14,48,28
787,28-06-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:17,5,47,28
788,28-06-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,16:49,2,40,28
789,28-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:12,5,50,28
790,28-06-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:04,9,55,28
791,28-06-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:12,10,48,28
792,28-06-2026,32243,Sealdah - Dankuni Local,18:08,18:13,18:50,19:03,13,50,28
793,28-06-2026,32242,Dankuni - Sealdah Local,18:10,18:23,18:54,19:22,28,59,28
794,28-06-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:55,5,48,28
795,28-06-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:04,6,52,28
796,28-06-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:26,6,56,28
797,28-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:22,5,48,28
798,28-06-2026,32249,Sealdah - Dankuni Local,22:25,22:28,23:07,23:10,3,42,28
799,28-06-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:28,8,57,28
800,28-06-2026,32252,Dankuni - Sealdah Local,23:40,23:41,00:28,00:29,1,48,28
801,29-06-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:52,2,43,28
802,29-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
803,29-06-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,05:45,1,44,28
804,29-06-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:30,5,47,28
805,29-06-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,06:38,2,43,28
806,29-06-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,06:56,6,50,28
807,29-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:18,0,44,28
808,29-06-2026,32219,Sealdah - Dankuni Local,06:45,06:50,07:25,07:30,5,40,28
809,29-06-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,07:59,13,51,28
810,29-06-2026,32220,Dankuni - Sealdah Local,07:42,07:45,08:32,09:17,45,92,28
811,29-06-2026,32221,Sealdah - Dankuni Local,07:46,07:57,08:30,08:55,25,58,28
812,29-06-2026,32223,Sealdah - Dankuni Local,08:25,08:30,09:07,09:12,5,42,28
813,29-06-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:35,7,52,28
814,29-06-2026,32225,Sealdah - Dankuni Local,08:48,09:02,09:31,09:54,23,52,28
815,29-06-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:55,55,98,28
816,29-06-2026,32226,Dankuni - Sealdah Local,09:47,09:52,10:35,10:40,5,48,28
817,29-06-2026,32227,Sealdah - Dankuni Local,09:54,10:09,10:34,10:54,20,45,28
818,29-06-2026,32229,Sealdah - Dankuni Local,10:15,10:17,11:02,11:56,54,99,28
819,29-06-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:44,4,49,28
820,29-06-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:48,3,44,28
821,29-06-2026,32230,Dankuni - Sealdah Local,11:18,11:20,12:06,12:12,6,52,28
822,29-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:43,1,52,28
823,29-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,12:57,0,44,28
824,29-06-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:01,1,53,28
825,29-06-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:13,6,47,28
826,29-06-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:07,2,48,28
827,29-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:18,6,50,28
828,29-06-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,16:49,2,41,28
829,29-06-2026,32238,Dankuni - Sealdah Local,16:22,16:28,17:07,17:18,11,50,28
830,29-06-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,18:12,17,64,28
831,29-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:09,7,47,28
832,29-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:50,0,42,28
833,29-06-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:04,10,53,28
834,29-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:00,10,51,28
835,29-06-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:04,6,52,28
836,29-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:46,26,77,28
837,29-06-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:22,5,45,28
838,29-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:07,0,42,28
839,29-06-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:21,1,51,28
840,29-06-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:37,9,54,28
841,30-06-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,05:18,28,68,28
842,30-06-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,06:36,51,94,28
843,30-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:44,0,44,28
844,30-06-2026,32215,Sealdah - Dankuni Local,05:42,06:00,06:25,06:43,18,43,28
845,30-06-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,06:54,18,59,28
846,30-06-2026,32217,Sealdah - Dankuni Local,06:05,06:07,06:50,06:52,2,45,28
847,30-06-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:23,5,48,28
848,30-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,08:13,48,88,28
849,30-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:50,4,50,28
850,30-06-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:42,10,59,28
851,30-06-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,09:19,49,92,28
852,30-06-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:19,12,51,28
853,30-06-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,10:14,46,94,28
854,30-06-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:43,12,55,28
855,30-06-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:07,7,52,28
856,30-06-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:35,0,48,28
857,30-06-2026,32227,Sealdah - Dankuni Local,09:54,09:56,10:34,10:41,7,45,28
858,30-06-2026,32229,Sealdah - Dankuni Local,10:15,10:31,11:02,12:01,59,90,28
859,30-06-2026,32231,Sealdah - Dankuni Local,10:52,10:56,11:40,11:45,5,49,28
860,30-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:00,15,58,28
861,30-06-2026,32230,Dankuni - Sealdah Local,11:18,11:21,12:06,12:11,5,50,28
862,30-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:53,11,62,28
863,30-06-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,13:01,4,46,28
864,30-06-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:02,2,53,28
865,30-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:23,16,58,28
866,30-06-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:13,8,54,28
867,30-06-2026,32237,Sealdah - Dankuni Local,15:28,15:35,16:12,16:25,13,50,28
868,30-06-2026,32239,Sealdah - Dankuni Local,16:07,16:14,16:47,17:02,15,48,28
869,30-06-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:09,2,45,28
870,30-06-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:15,20,66,28
871,30-06-2026,32241,Sealdah - Dankuni Local,17:22,17:25,18:02,18:13,11,48,28
872,30-06-2026,32243,Sealdah - Dankuni Local,18:08,18:16,18:50,19:07,17,51,28
873,30-06-2026,32242,Dankuni - Sealdah Local,18:10,18:13,18:54,19:04,10,51,28
874,30-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:00,10,51,28
875,30-06-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:05,7,53,28
876,30-06-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:22,2,51,28
877,30-06-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:31,14,56,28
878,30-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,00:02,55,97,28
879,30-06-2026,32250,Dankuni - Sealdah Local,22:29,22:32,23:20,23:27,7,55,28
880,30-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
881,01-07-2026,32211,Sealdah - Dankuni Local,04:07,04:08,04:50,05:38,48,90,28
882,01-07-2026,32212,Dankuni - Sealdah Local,05:00,05:08,05:45,05:54,9,46,28
883,01-07-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:01,17,61,28
884,01-07-2026,32215,Sealdah - Dankuni Local,05:42,05:56,06:25,06:47,22,51,28
885,01-07-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,07:12,36,77,28
886,01-07-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,07:07,17,61,28
887,01-07-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,08:36,78,119,28
888,01-07-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:32,7,47,28
889,01-07-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,07:50,4,46,28
890,01-07-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:50,18,67,28
891,01-07-2026,32221,Sealdah - Dankuni Local,07:46,07:48,08:30,08:37,7,49,28
892,01-07-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:25,18,58,28
893,01-07-2026,32222,Dankuni - Sealdah Local,08:40,08:48,09:28,09:43,15,55,28
894,01-07-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:52,21,64,28
895,01-07-2026,32224,Dankuni - Sealdah Local,09:15,09:21,10:00,10:06,6,45,28
896,01-07-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:59,24,72,28
897,01-07-2026,32227,Sealdah - Dankuni Local,09:54,10:00,10:34,10:50,16,50,28
898,01-07-2026,32229,Sealdah - Dankuni Local,10:15,10:17,11:02,11:31,29,74,28
899,01-07-2026,32231,Sealdah - Dankuni Local,10:52,10:58,11:40,11:46,6,48,28
900,01-07-2026,32228,Dankuni - Sealdah Local,11:02,11:10,11:45,11:59,14,49,28
901,01-07-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:12,6,54,28
902,01-07-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:42,60,111,28
903,01-07-2026,32233,Sealdah - Dankuni Local,12:13,12:20,12:57,13:07,10,47,28
904,01-07-2026,32234,Dankuni - Sealdah Local,13:07,13:12,14:00,14:11,11,59,28
905,01-07-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:35,28,70,28
906,01-07-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:07,2,49,28
907,01-07-2026,32237,Sealdah - Dankuni Local,15:28,15:32,16:12,16:35,23,63,28
908,01-07-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,16:50,3,40,28
909,01-07-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:23,16,61,28
910,01-07-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,17:57,2,49,28
911,01-07-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:02,0,40,28
912,01-07-2026,32243,Sealdah - Dankuni Local,18:08,18:13,18:50,19:09,19,56,28
913,01-07-2026,32242,Dankuni - Sealdah Local,18:10,18:16,18:54,19:00,6,44,28
914,01-07-2026,32245,Sealdah - Dankuni Local,19:07,19:12,19:50,20:14,24,62,28
915,01-07-2026,32246,Dankuni - Sealdah Local,19:10,19:11,19:58,20:08,10,57,28
916,01-07-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:20,0,51,28
917,01-07-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:32,15,56,28
918,01-07-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:09,2,44,28
919,01-07-2026,32250,Dankuni - Sealdah Local,22:29,22:32,23:20,23:31,11,59,28
920,01-07-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:38,10,55,28
921,02-07-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:56,6,47,28
922,02-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:52,7,52,28
923,02-07-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:02,18,62,28
924,02-07-2026,32215,Sealdah - Dankuni Local,05:42,05:45,06:25,06:36,11,51,28
925,02-07-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,07:23,47,87,28
926,02-07-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,06:57,7,49,28
927,02-07-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:24,6,50,28
928,02-07-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:37,12,49,28
929,02-07-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,08:00,14,52,28
930,02-07-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:33,1,50,28
931,02-07-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:36,6,50,28
932,02-07-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:31,24,64,28
933,02-07-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:46,18,63,28
934,02-07-2026,32225,Sealdah - Dankuni Local,08:48,08:49,09:31,09:49,18,60,28
935,02-07-2026,32224,Dankuni - Sealdah Local,09:15,09:23,10:00,10:29,29,66,28
936,02-07-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:52,17,65,28
937,02-07-2026,32227,Sealdah - Dankuni Local,09:54,09:55,10:34,10:54,20,59,28
938,02-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:39,37,84,28
939,02-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:53,13,61,28
940,02-07-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:57,12,55,28
941,02-07-2026,32230,Dankuni - Sealdah Local,11:18,11:22,12:06,12:13,7,51,28
942,02-07-2026,32232,Dankuni - Sealdah Local,11:51,11:55,12:42,13:02,20,67,28
943,02-07-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,13:25,28,70,28
944,02-07-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:01,1,54,28
945,02-07-2026,32235,Sealdah - Dankuni Local,13:25,13:29,14:07,14:41,34,72,28
946,02-07-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:11,6,51,28
947,02-07-2026,32237,Sealdah - Dankuni Local,15:28,15:31,16:12,17:09,57,98,28
948,02-07-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,17:12,25,63,28
949,02-07-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:11,4,49,28
950,02-07-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:22,27,73,28
951,02-07-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,19:08,66,99,28
952,02-07-2026,32243,Sealdah - Dankuni Local,18:08,18:09,18:50,19:02,12,53,28
953,02-07-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:00,6,50,28
954,02-07-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:52,62,105,28
955,02-07-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:07,9,55,28
956,02-07-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:20,0,51,28
957,02-07-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:32,15,55,28
958,02-07-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:19,12,52,28
959,02-07-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:28,8,58,28
960,02-07-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:50,22,68,28
961,03-07-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:51,1,44,28
962,03-07-2026,32212,Dankuni - Sealdah Local,05:00,05:01,05:45,05:49,4,48,28
963,03-07-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,05:52,8,51,28
964,03-07-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:36,11,54,28
965,03-07-2026,32214,Dankuni - Sealdah Local,05:53,06:01,06:36,07:25,49,84,28
966,03-07-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,06:55,5,49,28
967,03-07-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:23,5,47,28
968,03-07-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:58,33,73,28
969,03-07-2026,32218,Dankuni - Sealdah Local,07:00,07:02,07:46,08:10,24,68,28
970,03-07-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:32,0,50,28
971,03-07-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,08:33,3,44,28
972,03-07-2026,32223,Sealdah - Dankuni Local,08:25,08:29,09:07,09:22,15,53,28
973,03-07-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,10:17,49,95,28
974,03-07-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,10:03,32,75,28
975,03-07-2026,32224,Dankuni - Sealdah Local,09:15,09:19,10:00,10:26,26,67,28
976,03-07-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,10:43,8,54,28
977,03-07-2026,32227,Sealdah - Dankuni Local,09:54,09:59,10:34,10:58,24,59,28
978,03-07-2026,32229,Sealdah - Dankuni Local,10:15,10:19,11:02,11:16,14,57,28
979,03-07-2026,32231,Sealdah - Dankuni Local,10:52,10:58,11:40,12:05,25,67,28
980,03-07-2026,32228,Dankuni - Sealdah Local,11:02,11:20,11:45,12:32,47,72,28
981,03-07-2026,32230,Dankuni - Sealdah Local,11:18,11:34,12:06,12:40,34,66,28
982,03-07-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:44,2,53,28
983,03-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:06,9,53,28
984,03-07-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:09,9,59,28
985,03-07-2026,32235,Sealdah - Dankuni Local,13:25,13:40,14:07,14:30,23,50,28
